Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
1.czi	d9075063-3ec0-4b64-8025-10cd313fe453	Cell			CNU	Polygon	3942.6	3785.9	1324.0892	132.265	0.9511	43.9253	38.9512	0.4389	481.3962	169.4137	1550	248	418.4805	63.4616	607	248
1.czi	80ba33fc-ff38-4031-bd25-3f84c97d1330	Cell			CNU	Polygon	4118.8	3879.6	2007.5698	175.2648	0.8213	67.2845	39.4565	0.8271	446.7907	148.3776	1244	212	380.4694	83.7613	610	212
1.czi	e9863d9a-27f2-41e2-8d0d-e7e85f442758	Cell			CNU	Polygon	3594.9	3976.2	1371.9081	134.6962	0.9502	48.3013	36.383	0.6611	313.5647	55.987	550	206	292.9952	43.905	428	206
1.czi	96d24594-46fa-458d-9c94-21a0a70e2fd1	Cell			CNU	Polygon	3940.9	4019.9	1876.4801	162.7243	0.8905	59.6939	38.6537	0.7665	256.8737	46.5429	603	187	235.5167	19.7301	326	187
1.czi	8055e3ae-4d55-40f5-a957-65b36321812b	Cell			CTX	Polygon	4475.8	1399.2	1410.6579	135.6304	0.9636	47.2254	38.475	0.5713	421.7919	183.3332	1160	193	331.3215	87.8398	594	193
1.czi	f8906cd4-68c6-47f7-a5e5-b283280b7a1d	Cell			CTX	Polygon	4191.8	1428.1	2076.8248	172.7603	0.8744	62.5069	44.9437	0.725	362.7113	156.9475	1193	193	278.2206	55.1023	489	193
1.czi	d790a33b-efef-4a50-9543-302921a12d91	Cell			CTX	Polygon	4260.1	1457.6	2062.8089	174.2459	0.8538	62.1083	43.4128	0.7399	283.6976	69.0806	561	182	248.097	33.0625	438	182
1.czi	82541f43-469c-47cf-9d36-c28665109004	Cell			CTX	Polygon	4275.2	1522.5	1672.8375	156.099	0.8627	54.4226	41.7636	0.6982	918.9951	490.207	3184	239	719.4487	274.9788	1522	239
1.czi	9901a2cb-b4be-4a1f-b556-ce03d52a9b81	Cell			CTX	Polygon	4486.5	1756	2184.8296	184.1612	0.8095	62.6891	49.6098	0.6204	767.0582	336.728	2813	224	626.4933	183.6893	1158	224
1.czi	8c8dbc93-6f64-4d4f-8c55-e4b1ce25d10d	Cell			CTX	Polygon	4606.6	1512.9	1485.6841	142.4474	0.9201	47.4835	40.5064	0.4846	436.8526	140.9554	1069	188	387.1668	110.4769	659	188
1.czi	72ca415a-a780-415b-bdc2-8eb2bfa8c887	Cell			CTX	Polygon	4580.3	1663.2	1179.808	127.3358	0.9144	47.9786	33.6543	0.7114	386.5477	135.0906	821	188	329.9581	96.8156	617	188
1.czi	eb02a4e2-372b-4d42-9749-baa90b3067e8	Cell			CTX	Polygon	4549.2	1699.8	3157.6971	234.2252	0.7233	74.2775	63.371	0.4759	460.4916	169.8911	1500	193	376.0387	94.7193	769	193
1.czi	3514446c-fc9b-405c-b95c-a74d4dc54440	Cell			CTX	Polygon	4847.8	1718	1502.1734	142.8076	0.9256	50.0796	38.1613	0.6481	342.3275	126.7935	849	183	280.5684	53.0771	426	183
1.czi	83de5c93-9147-42c9-99a0-825c795e1fdb	Cell			CTX	Polygon	5084.2	1880	2068.5802	174.3552	0.8551	66.0706	40.6885	0.8032	354.5152	97.3693	930	178	311.4292	62.5719	475	178
1.czi	63c03db1-219f-401d-9223-d333cfe82339	Cell			CTX	Polygon	5319.7	1966.2	1545.0455	143.9277	0.9373	50.3199	39.2098	0.6283	263.5495	54.5329	480	176	238.5979	27.344	343	176
1.czi	50d250d1-3edb-4c93-b626-d446f689a0b3	Cell			CTX	Polygon	5374.7	2025.9	1425.4983	136.6368	0.9595	47.3081	38.5767	0.5741	444.7058	215.2961	959	180	331.8214	110.0794	667	180
1.czi	c56568d7-2ccc-4a9e-ac3a-123bca73ef8a	Cell			CTX	Polygon	4979.8	2052.9	1972.9424	169.7183	0.8607	59.9282	42.8932	0.7274	500.7649	127.1986	797	208	443.5368	103.5594	697	208
1.czi	606db014-6fe5-48af-8ecb-0bf26d6a8dff	Cell			CTX	Polygon	5058.1	2096.8	1911.1076	170.3635	0.8274	64.5482	40.9635	0.7943	391.3833	108.9123	954	192	347.4533	59.0552	527	192
1.czi	d32b4690-267b-40d7-bbe7-9175d2ffbc7d	Cell			CTX	Polygon	4772	2095.7	1592.8644	145.4923	0.9456	50.858	38.9774	0.6317	376.2156	135.2341	920	179	303.2538	69.1972	564	179
1.czi	84fb2cbf-872a-44ff-bb77-4a7e1c8a987c	Cell			CTX	Polygon	5314	2125.9	1903.6874	161.9658	0.9119	53.6805	44.2133	0.572	342.2094	102.3301	679	183	284.2486	54.5569	455	183
1.czi	cfb7a9ca-77e2-4e38-a67e-6085b8014ac9	Cell			CTX	Polygon	5133.5	2140.9	1551.6412	145.1189	0.9259	52.4569	38.1706	0.6862	340.0755	69.3963	700	195	311.0849	36.8568	414	195
1.czi	acd7efed-5a2a-4246-9f93-b3be7c28f450	Cell			CTX	Polygon	4719.7	2200.7	2648.1784	209.9915	0.7547	78.4488	42.7316	0.856	629.6965	271.1655	2378	202	524.1147	169.1409	950	202
1.czi	1f55c034-3ea8-4b72-9552-4b085ddf512c	Cell			CTX	Polygon	5376.2	2216	1830.3101	165.3858	0.8409	58.7435	38.4697	0.7772	443.3372	187.88	1465	200	367.272	83.9822	598	200
1.czi	93888c61-2c26-4ed8-9272-7c48cb883657	Cell			CTX	Polygon	4979.8	2215.1	1521.1361	142.2417	0.9448	47.7593	40.4569	0.5041	431.9421	97.2244	711	211	387.0991	69.1983	652	211
1.czi	0303fda0-497b-4f5d-896a-a52f1a48b3c2	Cell			CTX	Polygon	4833.4	2318	1550.8168	145.6834	0.9182	50.5511	40.4994	0.5702	287.4208	72.537	563	175	251.2601	35.0487	379	175
1.czi	486cd702-c949-44ac-9232-32fa1e7c5f25	Cell			CTX	Polygon	5135.1	2404.9	1896.2672	166.1965	0.8627	59.7996	39.0815	0.7515	532.7862	181.4138	1356	207	451.9016	108.4382	693	207
1.czi	5a275029-4ada-4674-b645-b22f50986153	Cell			CTX	Polygon	5235	2502.9	1513.7159	140.9826	0.957	46.416	41.9463	0.4202	565.2156	160.7042	3216	219	497.0333	128.1561	3216	219
1.czi	d748cbb3-7e8a-4f9e-8dc2-5130552bc4e9	Cell			CTX	Polygon	4935.6	2632	1434.5674	141.8594	0.8958	52.4363	34.1149	0.7629	416.3762	116.8395	915	212	382.4006	97.9621	809	212
1.czi	a1b00b0b-d485-44d4-92d9-6d2f3fa47dc6	Cell			CTX	Polygon	5597	2637.5	1859.1663	163.6847	0.872	58.9457	40.1757	0.733	662.6605	314.0849	2197	202	515.2731	187.9859	982	202
1.czi	56de64d0-b0b0-402e-95e5-2afb1bd975de	Cell			CTX	Polygon	6009.3	2758.6	1465.0725	141.193	0.9235	50.7489	40.607	0.6011	288.3526	65.9216	473	181	259.4855	45.4935	458	181
1.czi	2fc6de66-5f27-408f-9de6-a9713b50cb48	Cell			CTX	Polygon	5504.2	2757.9	1405.7111	136.5048	0.948	44.8377	40.4256	0.4042	332.3697	60.9049	743	223	312.7645	30.5285	460	223
1.czi	2fe89629-6b73-4814-8f3d-1b017a56d59d	Cell			CTX	Polygon	5622.1	2868.1	2736.396	215.7205	0.7389	71.6725	56.2408	0.6581	598.7206	255.3384	1382	199	464.3561	168.2113	909	199
1.czi	60705238-4c98-494b-8cde-f9e4e7fb8502	Cell			CTX	Polygon	5314.7	2874.4	1917.7033	168.6976	0.8468	60.4865	39.7371	0.776	833.243	469.2682	3606	208	648.2476	245.7415	1375	208
1.czi	c1e8706c-2d1f-4048-b9d3-d9555b4e65f6	Cell			CTX	Polygon	5550.7	2877.7	1659.646	149.7321	0.9302	51.3967	40.7024	0.6295	408.4143	147.0723	1083	191	333.103	80.998	580	191
1.czi	b6efd521-f575-4123-8a1f-b9c43514c009	Cell			CTX	Polygon	5125.9	2891.7	2207.0901	180.2217	0.8539	60.5413	49.4264	0.6193	478.4252	156.3105	1236	202	403.8033	81.3178	666	202
1.czi	bb0f1318-bf8a-4183-b183-cbe19a8b8fec	Cell			CTX	Polygon	5683.3	2921.7	3156.8727	233.5206	0.7275	85.2918	51.3684	0.8523	361.9932	108.1373	674	172	301.0796	66.1157	525	172
1.czi	886b03f7-4ff6-48a3-911d-815d6cf24438	Cell			CTX	Polygon	5782.6	2915	1599.4602	147.763	0.9206	54.1006	38.5162	0.716	311.3677	83.5484	610	197	265.6162	39.8995	431	197
1.czi	e107e9bd-9b62-44ee-8a47-f763d62bc8ec	Cell			CTX	Polygon	5131.3	2944.7	2129.5905	179.1155	0.8341	64.9839	43.0085	0.779	780.9547	418.0939	3089	200	587.0178	239.0998	1174	200
1.czi	4ebcc783-e21d-4d8d-bda3-62f658831bd2	Cell			CTX	Polygon	5799.5	2949.1	1235.8715	128.9871	0.9334	44.4188	36.2523	0.5677	318.2247	106.7461	784	198	267.8123	49.7602	631	198
1.czi	308269ee-3ae8-4b81-b413-bc57b4d62e7d	Cell			CTX	Polygon	6037.8	2975.3	2847.6987	214.2881	0.7793	74.404	56.2627	0.6778	577.5718	252.9452	1598	201	448.5413	160.5691	918	201
1.czi	53bbe822-758d-489a-8402-b530ce19d3a7	Cell			CTX	Polygon	5625.6	2997.3	1659.646	152.712	0.8943	51.0647	42.7902	0.4994	367.5833	119.1128	820	202	308.833	61.1689	522	202
1.czi	710f2090-274f-4672-b83b-045e1e77526b	Cell			CTX	Polygon	5783.5	3004.3	1967.1711	164.5334	0.9132	54.5918	46.6559	0.4955	539.6182	208.488	1504	209	438.9854	137.45	801	209
1.czi	53e95914-db29-4c1d-a261-c34dbbe32068	Cell			CTX	Polygon	5178.3	3003.5	1718.183	153.9164	0.9114	52.3832	43.3793	0.5845	306.1606	162.4668	6659	193	262.4112	41.1777	422	193
1.czi	3131946b-d6d5-46c7-8e45-8410cab058cd	Cell			CTX	Polygon	5726.3	3010.7	1424.6738	136.1653	0.9656	47.6832	37.6671	0.5962	599.8106	248.776	1580	215	484.9447	152.7208	903	215
1.czi	b15a31fd-33dc-4ff5-af84-144a18c4744d	Cell			CTX	Polygon	6119.6	3017	1878.9535	161.5217	0.905	54.2937	44.5592	0.6115	493.6477	187.9584	1125	196	400.3994	135.6841	765	196
1.czi	8397fb23-4f4f-4c31-9369-4c18359acf3c	Cell			CTX	Polygon	5110.5	3073.7	1764.353	157.3073	0.896	54.1827	43.6857	0.6183	332.6126	72.3538	664	199	300.422	38.9453	423	199
1.czi	4f5b4d54-de48-456e-a99b-4f90a5eb87b2	Cell			CTX	Polygon	5934.7	3086.9	1887.1981	162.591	0.8971	57.1042	43.3153	0.6687	1111.6325	640.8452	4259	223	802.8897	405.3632	1695	223
1.czi	ede5948f-6647-4e39-9645-48fc61182d27	Cell			CTX	Polygon	5415.1	3118.8	2814.7201	203.4979	0.8541	70.6734	54.9877	0.6417	335.3944	114.4856	791	190	271.0896	50.2011	460	190
1.czi	50d80fe1-c90d-4835-9bb9-b685f1909b05	Cell			CTX	Polygon	5839.5	3125.4	1617.5984	146.6074	0.9457	51.0594	40.4938	0.6049	521.8223	169.624	1036	222	436.6751	110.7967	725	222
1.czi	fa9f29c1-0a44-4757-bc97-5a8944ea9817	Cell			CTX	Polygon	5693.8	3178.5	1303.4776	135.775	0.8885	49.9649	33.6604	0.7325	373.201	90.7867	803	213	336.359	52.4108	567	213
1.czi	e74a8c3b-0daf-41d3-9db2-98d92212c18a	Cell			CTX	Polygon	5425.2	3191.4	1148.4784	121.7938	0.9729	40.4211	36.6162	0.3924	268.2278	116.4817	1501	188	238.8825	19.4733	337	188
1.czi	47de33d3-2041-4be3-ac95-72e794bc1840	Cell			CTX	Polygon	5162.8	3213.5	2939.2142	235.4968	0.666	75.0388	59.2818	0.6052	583.0362	170.2689	1572	263	509.4925	88.4104	812	263
1.czi	01014cba-8eca-4799-aacd-5fb3a487b657	Cell			CTX	Polygon	5716.7	3214.3	1907.8097	169.2146	0.8373	62.9963	38.1172	0.7966	415.3905	167.5298	1062	194	319.378	71.3739	529	194
1.czi	515afd34-24dd-4b54-afb2-cca63518c022	Cell			CTX	Polygon	5610.3	3246.1	2050.442	170.7084	0.8842	55.8254	49.4627	0.4173	654.2517	268.7093	1515	212	518.6767	186.6247	1057	212
1.czi	748dbb17-abd4-4ef9-bddd-4deffa87dc08	Cell			CTX	Polygon	5816.4	3252.4	2108.9789	177.2482	0.8436	59.4307	48.6464	0.594	535.1615	212.9058	1320	216	426.5265	120.3474	766	216
1.czi	856ace05-e418-436a-b7ab-5198436153c1	Cell			CTX	Polygon	5225.1	3260	1674.4864	151.5962	0.9156	53.447	42.7868	0.6062	537.1645	213.831	1674	208	451.7777	125.0113	776	208
1.czi	5fd65c60-7e31-44cf-8bc8-49eb1908391b	Cell			CTX	Polygon	5185.9	3290	1633.2632	152.9012	0.8779	55.3282	37.9296	0.7513	470.7878	118.7916	911	226	420.7971	88.9436	657	226
1.czi	92a20b6b-a9b9-4590-99c4-292134b80369	Cell			CTX	Polygon	6036.6	3298.3	1485.6841	143.9677	0.9008	53.333	35.3912	0.7402	679.4133	303.1592	1990	194	525.4748	176.3766	1086	194
1.czi	3c0763fb-2d64-4b7c-8679-8e244efe26c9	Cell			CTX	Polygon	6024	3328.1	943.1868	114.9082	0.8976	39.9964	33.0387	0.4966	478.8248	251.6116	1360	185	387.7036	188.5136	911	185
1.czi	b4b905d8-3bda-4063-8ea2-04d8be7cbb0d	Cell			CTX	Polygon	5753.7	3353.2	1428.7961	136.7566	0.96	45.895	39.485	0.4734	328.1285	83.6568	696	200	291.6648	53.0281	460	200
1.czi	fb2be871-02e3-426a-b66f-e063a83cf3c1	Cell			CTX	Polygon	5972.3	3385.5	1514.5404	142.3671	0.939	50.0122	38.3447	0.6473	248.8875	47.831	429	172	225.8425	16.448	300	172
1.czi	9b520bd2-be08-4c72-bcf7-dda32f7be7cd	Cell			CTX	Polygon	5145.2	3402.1	1608.5293	149.9877	0.8985	50.7171	38.7853	0.6202	265.6993	46.7665	490	180	249.6501	33.5407	384	180
1.czi	ec28958f-65cc-407f-9ed6-6d4bc43c2b5a	Cell			CTX	Polygon	5658.5	3451.2	2350.5469	178.859	0.9233	58.3291	52.7581	0.4142	418.2508	167.4395	993	197	323.3581	87.0166	594	197
1.czi	1a50a081-dc7d-407b-93f9-f065d0e7395d	Cell			CTX	Polygon	5492.4	3476.1	2495.6525	201.2032	0.7747	69.79	50.4841	0.6869	619.1795	252.9408	1736	217	500.3567	151.7891	909	217
1.czi	8cdbf1db-f213-486b-b468-5e269b5c1179	Cell			CTX	Polygon	5779.5	3501.2	1500.5245	143.4934	0.9158	51.8047	38.3528	0.6832	466.4289	166.5099	1354	239	399.0968	71.771	674	239
1.czi	50672015-1207-4aaa-b2d7-a54c1d2494bc	Cell			CTX	Polygon	5083.3	3506.8	4343.2764	302.5262	0.5964	114.2182	60.4975	0.8892	593.9	212.3931	1431	210	475.2899	117.8519	818	210
1.czi	4041e588-5771-4e14-9aea-7d48d6e3ee6c	Cell			CTX	Polygon	5951	3506	2057.0377	174.0866	0.8529	63.9232	42.5094	0.7641	538.786	198.1588	1568	200	439.3281	127.3924	838	200
1.czi	3cef475a-f07b-4d35-b21d-c3988e073bda	Cell			CTX	Polygon	5440	3512.5	1555.7636	145.3232	0.9257	48.3851	41.0093	0.4966	885.1801	422.6948	8140	229	714.6378	255.5614	1234	229
1.czi	6679c172-78b5-403f-906d-c02cc20a0cca	Cell			CTX	Polygon	5574.4	3550	1378.5038	134.7569	0.9539	46.8607	37.0094	0.6106	427.917	101.8154	901	231	386.1111	49.8313	507	231
1.czi	fa3dc164-4853-46fb-84bf-60cf5e32be62	Cell			CTX	Polygon	5456.5	3561	1280.3926	137.6717	0.8489	48.7283	33.068	0.7716	412.2174	128.0199	1014	218	346.9945	75.2261	597	218
1.czi	9cbcecf4-e2fb-4949-8ddf-5e01fd271b69	Cell			CTX	Polygon	5806.3	3564.8	1913.5809	165.2993	0.8801	53.8394	48.9451	0.2956	509.7103	188.8034	1251	196	418.622	117.6239	831	196
1.czi	4ab1b4b0-9ad1-4b77-afb9-931a1d3f2476	Cell			CTX	Polygon	5479.3	3583.4	1215.2599	126.9721	0.9472	43.4436	38.1707	0.3467	419.1525	164.0203	901	206	329.0352	89.8869	637	206
1.czi	ae22ee66-6971-4f0b-9b3c-1142f5952782	Cell			CTX	Polygon	6101.5	3588.9	1993.554	169.2705	0.8743	60.2284	43.6413	0.6785	383.1272	135.1627	1072	187	317.7233	76.1523	552	187
1.czi	2d0e75c8-2d2c-4487-b463-37aea332e6e2	Cell			CTX	Polygon	5276.5	3617.7	1239.9939	126.8471	0.9684	42.3028	37.2346	0.4221	571.7834	140.664	1352	395	522.7445	58.0873	779	395
1.czi	fb2d6202-5d59-4a2c-937a-1db5a73719ba	Cell			CTX	Polygon	5594.4	3624.4	1545.87	143.2398	0.9468	50.2505	39.3889	0.6196	359.2386	119.3039	765	197	296.3063	63.5187	532	197
1.czi	b985377f-3894-41bd-8302-ae4f9d9ba37c	Cell			CTX	Polygon	5166.8	3636.3	1881.4268	163.5267	0.8841	60.9825	38.9828	0.7792	343.7557	93.0636	695	197	298.4837	59.3149	587	197
1.czi	8ed50637-5711-4233-a6d4-1d1049a7f21c	Cell			CTX	Polygon	5082.9	3649.4	3241.7924	229.1836	0.7756	78.5305	60.0804	0.6546	561.7354	218.7629	1566	205	449.7809	143.1888	938	205
1.czi	33f71fef-70a1-4a52-9c33-832166cc09b2	Cell			CTX	Polygon	5710.7	3650.8	2015.8145	174.9791	0.8273	63.66	39.4696	0.8027	551.9799	384.3992	2589	206	359.3099	105.7742	878	206
1.czi	b0a5a66e-6f3c-469c-8b53-343020aef40f	Cell			CTX	Polygon	6216.1	3649.1	1530.2052	142.708	0.9442	51.4162	37.667	0.6685	805.3008	368.2694	2096	228	637.3593	241.0929	1379	228
1.czi	fd8bca98-2d17-4f87-b4d2-8599fff868fc	Cell			CTX	Polygon	5288.3	3652.8	1479.0884	141.5035	0.9283	50.6354	38.63	0.6395	585.6072	259.3299	2014	220	481.2193	122.9528	853	220
1.czi	d261c792-406c-4a47-8b25-433a63e2958f	Cell			CTX	Polygon	5526.2	3657.1	1504.6468	143.5254	0.9179	50.5664	40.4496	0.5968	491.8747	186.7306	1262	209	391.51	105.9266	767	209
1.czi	b3b9a162-24a3-4dba-9e24-289d501aa858	Cell			CTX	Polygon	5821.9	3661.4	1544.2211	147.2486	0.895	53.1456	39.5176	0.6935	399.9829	110.5827	902	213	353.8545	68.6649	590	213
1.czi	8252cbf7-66d3-4b49-9b06-cd0407f3877c	Cell			CTX	Polygon	4888.8	3656.9	1751.1615	157.1961	0.8905	57.4196	41.0755	0.6903	367.9351	105.2096	750	191	317.7075	67.2475	510	191
1.czi	6840d42a-8508-4f47-9d5c-eaf39615f854	Cell			CTX	Polygon	6001.4	3668.7	2738.8694	206.7856	0.8049	73.4634	51.7226	0.7235	575.7105	236.3188	1718	205	461.8313	151.9487	881	205
1.czi	98c4a90d-288c-4ed0-b521-dfedff2782c9	Cell			CTX	Polygon	5882.9	3682.5	1745.3903	156.5398	0.8951	56.6053	41.2399	0.6869	598.9448	282.3529	2001	207	466.9332	166.4797	1030	207
1.czi	700ee83e-0cb1-4837-bffa-e17832440b13	Cell			CTX	Polygon	5517.1	3696	1562.3593	149.1527	0.8825	54.5027	37.5639	0.7366	369.029	96.8877	723	203	321.1271	64.8813	586	203
1.czi	087b472f-b5ef-42cf-ada4-517ade390a98	Cell			CTX	Polygon	5784	3709.5	1939.1393	159.3082	0.9602	53.9773	46.5178	0.4468	362.4447	88.7985	661	203	312.4012	56.3327	489	203
1.czi	f55406b6-9d3a-4bc0-9c01-0bacba3e98c5	Cell			CTX	Polygon	5263.6	3721.1	1465.897	138.7947	0.9562	48.1872	37.3584	0.605	341.1148	97.0401	2938	202	309.4462	92.4107	2938	202
1.czi	17fbb25d-e889-47a9-9556-844f29bc7b6f	Cell			CTX	Polygon	5539.5	3736.2	1380.1527	136.0123	0.9375	48.8116	36.3881	0.6794	425.7361	269.4035	1921	188	312.2907	85.6863	618	188
1.czi	98732d61-86eb-4d06-92da-eca55a78f463	Cell			CTX	Polygon	6078.8	3756.3	2411.5572	194.6784	0.7996	67.6537	47.1146	0.678	1004.8371	397.6146	2371	287	773.6042	240.1669	1574	287
1.czi	a29d3fbd-9d7f-498d-a2c0-0aeebe4ccd01	Cell			CTX	Polygon	5336.1	3749.9	1568.955	143.5152	0.9572	48.1082	40.4455	0.5224	706.422	286.2386	2479	255	586.6455	145.8298	1217	255
1.czi	62563035-583c-444c-949d-2cec0f36686c	Cell			CTX	Polygon	6128.1	3750.9	1169.09	126.2882	0.9212	44.1859	35.1383	0.5568	623.1416	195.2244	1449	251	549.0544	136.4327	975	251
1.czi	e9cbdcb2-a317-402b-8557-20e85967159b	Cell			CTX	Polygon	5603	3777	1331.5094	132.8578	0.9479	44.0765	37.4935	0.4898	448.655	119.9656	1042	215	404.1916	71.1434	609	215
1.czi	e0ba832e-db3f-489b-9c6a-e749fd457597	Cell			CTX	Polygon	5178.8	3783.6	1706.6405	156.3871	0.8769	55.0331	39.0573	0.7167	678.8139	249.6021	2157	261	589.4349	114.1263	944	261
1.czi	e2f08258-de88-47a4-81fe-70719c9f4b9a	Cell			CTX	Polygon	6113.3	3785.3	1184.7548	127.0282	0.9227	43.7487	34.7576	0.5917	941.8402	427.3255	3371	320	758.5463	229.3	1637	320
1.czi	322a5368-5e97-47f6-975d-74ad0d78e1fe	Cell			CTX	Polygon	6060.1	3793.9	1675.3108	158.8552	0.8343	56.5728	40.2919	0.7392	773.4152	267.0937	1844	239	669.203	178.3046	1251	239
1.czi	4ecf0885-726a-40d3-b573-9f50d7f9ee7d	Cell			CTX	Polygon	5075	3809	2604.4818	208.1539	0.7554	67.7775	53.4664	0.6138	454.6703	130.6629	1330	212	402.1769	76.2014	660	212
1.czi	89a1a636-5046-4c65-adfb-21de938c0610	Cell			CTX	Polygon	5691.9	3809.6	1704.9916	152.5318	0.9209	55.6108	39.8583	0.7136	454.6304	206.3412	6711	199	378.9932	188.1257	6711	199
1.czi	76075329-4ab6-44a5-bacf-40eced68169d	Cell			CTX	Polygon	5269.3	3810.6	1888.847	159.7135	0.9305	53.8998	43.6323	0.5611	352.4079	100.2074	711	183	297.5579	52.506	493	183
1.czi	0c60b6ec-e8f2-4267-999c-7e5a3f8badb4	Cell			CTX	Polygon	5616.4	3816.5	1761.0551	156.1913	0.9071	54.4245	44.492	0.5683	465.2709	170.4454	1181	205	378.4434	93.9717	617	205
1.czi	baa224d5-88b4-4730-94a0-08a53f57c382	Cell			CTX	Polygon	5553.5	3833.2	1939.9638	171.6193	0.8277	59.9599	45.7945	0.6045	585.3804	206.1831	1979	227	496.9988	115.9716	874	227
1.czi	d15d4380-e6cf-4014-b1f0-01ab970b76ee	Cell			CTX	Polygon	6211.5	3855.4	1502.1734	139.6819	0.9675	47.8996	41.0668	0.4235	288.4748	65.3884	515	189	257.3525	40.892	406	189
1.czi	a16fe291-8dfc-4b67-9eda-f42635946fdf	Cell			CTX	Polygon	5028	3863.8	2612.7264	208.0011	0.7589	73.5353	50.1415	0.7729	396.6868	104.4145	727	191	347.6439	78.2137	669	191
1.czi	3341f0d4-7dc2-4623-9722-9d2db0ed6452	Cell			CTX	Polygon	5880.8	3870.4	2916.9536	211.8533	0.8167	74.2479	56.2429	0.6635	380.2661	140.4595	1100	192	314.8123	75.8592	652	192
1.czi	90d96d65-d1f0-42ad-9d34-788c5df444ac	Cell			CTX	Polygon	5380.4	3872	1945.735	159.4343	0.9619	55.3564	45.0713	0.5539	370.9044	100.6414	675	205	314.5293	69.3365	562	205
1.czi	574dd24a-74c4-48be-a797-fbf6f0c3209b	Cell			CTX	Polygon	5590.8	3885.5	1609.3537	150.5163	0.8927	56.0853	37.1309	0.7573	339.585	84.4558	596	200	306.0209	66.9434	572	200
1.czi	a2737f2a-ec2e-4c1b-9484-44448e4d8a74	Cell			CTX	Polygon	5551.1	3919.7	1801.4538	155.2639	0.9391	50.3774	47.3627	0.3457	362.3985	87.8417	678	198	325.9321	76.227	543	198
1.czi	aa70572d-5d7b-4b62-8283-84d9ab2f4cd3	Cell			CTX	Polygon	5228.8	3921.2	1286.9883	132.2844	0.9242	44.92	38.1795	0.4697	524.8419	140.3571	1216	313	466.8999	56.5693	638	313
1.czi	da780bab-2249-4ade-9e95-019828e4aefd	Cell			CTX	Polygon	4656.1	3939.5	1906.1608	162.8321	0.9034	56.3376	42.7018	0.6516	345.3513	89.4908	871	194	307.8238	63.9761	552	194
1.czi	390ae97e-33e3-4cd0-bc17-86c81f2e6f43	Cell			CTX	Polygon	4729.2	3953.7	2296.9567	180.9808	0.8812	60.7144	52.2746	0.5123	506.0022	177.758	1666	212	435.5018	95.2503	794	212
1.czi	6456ded8-dd20-45d9-8b0b-82bfe942f612	Cell			CTX	Polygon	5210.5	3952	1679.4332	157.5792	0.8499	54.8828	41.4459	0.6942	442.5441	126.7138	766	205	377.7772	91.5673	611	205
1.czi	ff956228-7299-4ade-af0c-e82c3853bd0a	Cell			CTX	Polygon	6190.1	3954.5	2057.0377	172.7334	0.8664	60.5723	47.2541	0.6326	565.1631	238.793	1299	201	448.8791	166.2477	859	201
1.czi	f2b8d2fe-9bb8-4b82-8f4e-d3ee15180e5d	Cell			CTX	Polygon	4681.5	3974.5	1490.6309	142.7601	0.9191	49.715	39.7328	0.5668	475.298	158.5166	1537	211	395.7796	86.1123	588	211
1.czi	294f13bf-8270-44df-a397-cd194ebbf725	Cell			CTX	Polygon	4983.7	3973.8	1466.7215	140.1873	0.9379	47.1821	40.5693	0.456	389.3806	84.9972	708	215	358.5065	73.8517	708	215
1.czi	4f9b4171-2e61-40a7-99a4-e925b29fbdeb	Cell			CTX	Polygon	5777.8	4005.7	2547.5938	209.1176	0.7321	76.9871	43.9173	0.8509	524.1566	255.5486	1582	192	391.5832	141.8137	915	192
1.czi	87db6377-bed5-41d5-a83b-680565d2632e	Cell			CTX	Polygon	4846.6	4003.4	1780.0178	156.3576	0.9149	55.1776	41.916	0.632	665.0254	150.1359	1481	311	594.2384	96.7667	900	311
1.czi	c5c0fe35-f0fb-4685-93a0-1f781a900ded	Cell			CTX	Polygon	5428.3	4026.5	1624.1941	150.7152	0.8985	53.6695	39.1999	0.7168	556.7818	192.958	1561	223	478.5624	108.5814	737	223
1.czi	06abbdff-248e-43d1-af2d-9a1aeece85f5	Cell			CTX	Polygon	4824.7	4040.8	1237.5205	127.132	0.9622	43.1315	37.0559	0.4892	687.7176	212.8991	1762	356	611.5279	97.3772	935	356
1.czi	1acca7c1-6a24-45a1-a222-0e84068eee31	Cell			CTX	Polygon	4895.1	4053.5	1964.6977	170.0789	0.8535	57.9158	48.1496	0.5863	465.0751	177.1818	1368	197	387.2751	96.6959	653	197
1.czi	912f807c-cd3b-4aeb-96ef-2ad20e9faebc	Cell			CTX	Polygon	5835.6	4058.7	1460.9502	145.9427	0.8619	54.6464	33.2416	0.8042	435.1698	161.1336	940	203	347.6028	90.6706	660	203
1.czi	b4f75806-d53f-4d5c-b4d7-01bcbf80ea39	Cell			CTX	Polygon	6024.3	4076.9	2667.141	204.6485	0.8003	69.954	52.8293	0.6789	378.5895	121.4477	813	188	309.5463	67.3289	523	188
